"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C15","2","100uF/35V","","","","","https://www.eaton.com/content/dam/eaton/products/electronic-components/resources/data-sheet/eaton-ehbsa-hybrid-aluminum-electrolytic-capacitor-data-sheet-elx1481-en.pdf"
"C2,C3,C4,C7,C8,C9,C12,C13,C14,C18,C19,C20","12","C","DNP","","","Capacitor_SMD:C_0603_1608Metric","~"
"C5","1","22uF/12V","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C6","1","0.1uF/12V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C10","1","220nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C11","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C16","1","100nF","","","","","~"
"C17","1","47uF","","","","","~"
"D2","1","B1911PG","","","","PSU-Rev1:LED_B1911PG--20D000514U1930_HVK","~"
"D4,D5","2","LED","","","","","~"
"F1","1","Fuse","","","","","~"
"J1,J2","2","XT60PW-M","","","","PSU-Rev1:AMASS_XT60PW-M",""
"J3","1","Conn_01x02_Socket","","","","PSU-Rev1:AMASS_XT60PW-M","~"
"J5","1","Conn_01x06_Socket","","","","","~"
"J6","1","XT90PW-M","","","","PSU-Rev1:AMASS_XT90PW-M",""
"JP1,JP2,JP3,JP4","4","Jumper_2_Open","","","","","~"
"L1","1","10uH","","","","PSU-Rev1:IND_BOURNS_SDR1307","~"
"PS78","1","I6A4W020A033V-003-R","","","","PSU-Rev1:CONV_I6A4W020A033V-003-R",""
"Q1","1","2N7002","","","","","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"Q2,Q3","2","IRFB7437","","","","",""
"R1","1","2.27k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R11","2","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R9,R10","3","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","3k/1%","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","7k/1%","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6","1","100/1%","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7","1","100k","","","","","~"
"R8","1","3.5k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12","1","13.7k","","","","","~"
"S1","1","DS04-254-2-02BK-SMT","","","","PSU-Rev1:SW_DS04-254-2-02BK-SMT",""
"SW2","1","RA1113112R","","","","","~"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11","11","TestPoint","","","","","~"
"U1","1","LM74502DDFR","","","","PSU-Rev1:DDF0008A-MFG","https://www.ti.com/lit/gpn/lm74502"
"U2","1","PTPS543021DRLR","","","","PSU-Rev1:DRL0006A-MFG","https://www.ti.com/lit/gpn/tps543021"
